,name,english_name,type,episodes,members,rating,genre,dates,url,rating_type
10030,Happy☆Lesson: Hoka Hoka★Kanna to Futari Kiri,,Special,1.0,3082.0,6.69,"['Comedy', 'Harem', 'Romance']",        2002 - 2002,https://myanimelist.net/anime/7579/Happy☆Lesson__Hoka_Hoka★Kanna_to_Futari_Kiri,MAL
10031,Jewelpet,,TV,52.0,7507.0,6.68,"['Fantasy', 'Magic', 'Shoujo']",        Apr 2009 - Mar 2010,https://myanimelist.net/anime/6008/Jewelpet,MAL
10032,Jewelpet Happiness,,TV,52.0,2293.0,6.69,"['Fantasy', 'Magic', 'Shoujo']",        Apr 2013 - Mar 2014,https://myanimelist.net/anime/17497/Jewelpet_Happiness,MAL
10033,Kashimashi: Girl Meets Girl,Girl Meets Girl,TV,12.0,41187.0,6.7,"['Comedy', 'Drama', 'Romance', 'School', 'Shoujo Ai', 'Slice of Life']",        Jan 2006 - Mar 2006,https://myanimelist.net/anime/667/Kashimashi__Girl_Meets_Girl,MAL
10034,Kawaikereba Hentai demo Suki ni Natte Kuremasu ka?,"Hensuki: Are you willing to fall in love with a pervert, as long as she's a cutie?",TV,12.0,121834.0,6.7,"['Comedy', 'Ecchi', 'Harem', 'Romance', 'School']",        Jul 2019 - Sep 2019,https://myanimelist.net/anime/39326/Kawaikereba_Hentai_demo_Suki_ni_Natte_Kuremasu_ka,MAL
10035,Killing Bites,,TV,12.0,111503.0,6.69,"['Action', 'Ecchi', 'Sci-Fi', 'Seinen']",        Jan 2018 - Mar 2018,https://myanimelist.net/anime/34964/Killing_Bites,MAL
10036,Kirakira☆Precure A La Mode Movie: Paritto! Omoide no Mille-Feuille!,,Movie,1.0,1849.0,6.7,"['Action', 'Fantasy', 'Magic', 'Slice of Life']",        Oct 2017 - Oct 2017,https://myanimelist.net/anime/35206/Kirakira☆Precure_A_La_Mode_Movie__Paritto_Omoide_no_Mille-Feuille,MAL
10037,Kouchuu Ouja Mushiking: Mori no Tami no Densetsu,Mushiking: The Guardians of the Forest,TV,52.0,2296.0,6.7,['Fantasy'],        Apr 2005 - Mar 2006,https://myanimelist.net/anime/4050/Kouchuu_Ouja_Mushiking__Mori_no_Tami_no_Densetsu,MAL
10038,Ladies versus Butlers!,,TV,12.0,155621.0,6.7,"['Harem', 'Comedy', 'Romance', 'Ecchi', 'School']",        Jan 2010 - Mar 2010,https://myanimelist.net/anime/7148/Ladies_versus_Butlers,MAL
10039,Magia Record: Mahou Shoujo Madoka☆Magica Gaiden (TV),Magia Record: Puella Magi Madoka Magica Side Story,TV,13.0,87508.0,6.69,"['Psychological', 'Drama', 'Magic', 'Thriller']",        Jan 2020 - Mar 2020,https://myanimelist.net/anime/38256/Magia_Record__Mahou_Shoujo_Madoka☆Magica_Gaiden_TV,MAL
10040,Mahou no Star Magical Emi,,TV,38.0,3168.0,6.7,"['Comedy', 'Magic', 'Shoujo', 'Slice of Life']",        Jun 1985 - Feb 1986,https://myanimelist.net/anime/2038/Mahou_no_Star_Magical_Emi,MAL
10041,Mahou Sensei Negima!: Introduction Film,,OVA,3.0,9641.0,6.7,"['Action', 'Harem', 'Comedy', 'Supernatural', 'Romance', 'Ecchi']",        Aug 2004 - Mar 2005,https://myanimelist.net/anime/3948/Mahou_Sensei_Negima__Introduction_Film,MAL
10042,Megane na Kanojo,,OVA,4.0,12242.0,6.7,"['Comedy', 'Romance', 'School', 'Shounen']",        Nov 2010 - Nov 2010,https://myanimelist.net/anime/9335/Megane_na_Kanojo,MAL
10043,Mikagura Gakuen Kumikyoku,Mikagura School Suite,Music,5.0,2247.0,6.7,"['Music', 'Psychological', 'School']",        Feb 2015 - Feb 2015,https://myanimelist.net/anime/30924/Mikagura_Gakuen_Kumikyoku,MAL
10044,Mobile Suit Gundam Unicorn: Episode EX - 100 Years of Solitude,,Special,1.0,3513.0,6.7,"['Drama', 'Mecha', 'Military']",        May 2014 - May 2014,https://myanimelist.net/anime/24371/Mobile_Suit_Gundam_Unicorn__Episode_EX_-_100_Years_of_Solitude,MAL
10045,Moero! Top Striker,Top Striker,TV,49.0,3206.0,6.7,"['Action', 'Shounen', 'Sports']",        Oct 1991 - Sep 1992,https://myanimelist.net/anime/3438/Moero_Top_Striker,MAL
10046,Morita-san wa Mukuchi. 2,,TV,13.0,11237.0,6.7,"['Comedy', 'School', 'Slice of Life']",        Oct 2011 - Dec 2011,https://myanimelist.net/anime/11615/Morita-san_wa_Mukuchi_2,MAL
10047,Nekketsu Saikyou Go-Saurer,,TV,51.0,830.0,6.72,"['Action', 'Sci-Fi', 'Mecha']",        Mar 1993 - Feb 1994,https://myanimelist.net/anime/5395/Nekketsu_Saikyou_Go-Saurer,MAL
10048,Nekogami Yaoyorozu: Ohanami Ghostbusters,Cat God: Ohanami Ghostbusters,OVA,1.0,3269.0,6.69,"['Comedy', 'Supernatural', 'Seinen']",        Mar 2012 - Mar 2012,https://myanimelist.net/anime/10936/Nekogami_Yaoyorozu__Ohanami_Ghostbusters,MAL
10049,Nurse Witch Komugi-chan Magikarte Z,,OVA,2.0,5027.0,6.7,"['Comedy', 'Parody', 'Magic']",        Sep 2004 - Sep 2005,https://myanimelist.net/anime/921/Nurse_Witch_Komugi-chan_Magikarte_Z,MAL
10050,Nyanpire The Animation,,TV,12.0,23692.0,6.7,"['Comedy', 'Supernatural', 'Vampire']",        Jul 2011 - Sep 2011,https://myanimelist.net/anime/10197/Nyanpire_The_Animation,MAL
10051,Okusama ga Seitokaichou!+!,My Wife is the Student Council President!+,TV,12.0,106336.0,6.7,"['Comedy', 'Romance', 'Ecchi', 'School', 'Shounen']",        Oct 2016 - Dec 2016,https://myanimelist.net/anime/32603/Okusama_ga_Seitokaichou_,MAL
10052,Panyo Panyo Di Gi Charat,,TV,48.0,4243.0,6.7,['Comedy'],        Jan 2002 - Apr 2003,https://myanimelist.net/anime/1597/Panyo_Panyo_Di_Gi_Charat,MAL
10053,Peace Maker Kurogane Movie 1: Omou Michi,PEACE MAKER KUROGANE – Belief & Friend,Movie,1.0,5909.0,6.68,"['Action', 'Comedy', 'Historical', 'Samurai', 'Shounen']",        Jun 2018 - Jun 2018,https://myanimelist.net/anime/33185/Peace_Maker_Kurogane_Movie_1__Omou_Michi,MAL
10054,Pokemon Best Wishes! Season 2: Decolora Adventure - Dent to Takeshi! Gyarados no Gekirin!!,,Special,1.0,5804.0,6.69,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Kids']",        Oct 2013 - Oct 2013,https://myanimelist.net/anime/20743/Pokemon_Best_Wishes_Season_2__Decolora_Adventure_-_Dent_to_Takeshi_Gyarados_no_Gekirin,MAL
10055,Pokemon Movie 14 Black: Victini to Shiroki Eiyuu Reshiram,Pokemon the Movie: Black - Victini and Reshiram,Movie,1.0,28242.0,6.69,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Kids']",        Jul 2011 - Jul 2011,https://myanimelist.net/anime/10740/Pokemon_Movie_14_Black__Victini_to_Shiroki_Eiyuu_Reshiram,MAL
10056,Pokemon Movie 14 White: Victini to Kuroki Eiyuu Zekrom,Pokemon the Movie: White - Victini and Zekrom,Movie,1.0,33551.0,6.69,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Kids']",        Jul 2011 - Jul 2011,https://myanimelist.net/anime/9917/Pokemon_Movie_14_White__Victini_to_Kuroki_Eiyuu_Zekrom,MAL
10057,Rudolf to Ippaiattena,Rudolf the Black Cat,Movie,1.0,901.0,6.69,"['Adventure', 'Kids']",        Aug 2016 - Aug 2016,https://myanimelist.net/anime/31373/Rudolf_to_Ippaiattena,MAL
10058,Saki Biyori Animation,,OVA,1.0,2845.0,6.7,"['Comedy', 'School', 'Seinen', 'Slice of Life']",        Jul 2015 - Jul 2015,https://myanimelist.net/anime/27709/Saki_Biyori_Animation,MAL
10059,Sakigake!! Otokojuku Movie,Charge!! Men's Private School,Movie,1.0,1771.0,6.7,"['Action', 'Comedy', 'Martial Arts', 'School', 'Shounen']",        Jul 1988 - Jul 1988,https://myanimelist.net/anime/4031/Sakigake_Otokojuku_Movie,MAL
10060,Senki Zesshou Symphogear XV: Senki Zesshou Shinai Symphogear,,Special,4.0,1976.0,6.71,"['Slice of Life', 'Comedy']",        Dec 2019 - Mar 2020,https://myanimelist.net/anime/40659/Senki_Zesshou_Symphogear_XV__Senki_Zesshou_Shinai_Symphogear,MAL
10061,Souten no Ken,Fist of the Blue Sky,TV,22.0,8663.0,6.7,"['Action', 'Historical', 'Martial Arts']",        Oct 2006 - Mar 2007,https://myanimelist.net/anime/1541/Souten_no_Ken,MAL
10062,Spriggan,,Movie,1.0,18887.0,6.7,"['Adventure', 'Military', 'Sci-Fi', 'Shounen']",        Sep 1998 - Sep 1998,https://myanimelist.net/anime/420/Spriggan,MAL
10063,Star Driver the Movie,,Movie,1.0,10474.0,6.7,"['Action', 'Mecha', 'Romance', 'Shounen']",        Feb 2013 - Feb 2013,https://myanimelist.net/anime/12857/Star_Driver_the_Movie,MAL
10064,Sword Art Online: Alicization - War of Underworld Reflection,,Special,1.0,28355.0,6.7,"['Action', 'Game', 'Adventure', 'Romance', 'Fantasy']",        Oct 2019 - Oct 2019,https://myanimelist.net/anime/40489/Sword_Art_Online__Alicization_-_War_of_Underworld_Reflection,MAL
10065,Sword Art Online: Extra Edition,,Special,1.0,214951.0,6.69,"['Action', 'Adventure', 'Fantasy', 'Game', 'Romance']",        Dec 2013 - Dec 2013,https://myanimelist.net/anime/20021/Sword_Art_Online__Extra_Edition,MAL
10066,Teekyuu 8,Teekyu 8,TV,12.0,10776.0,6.7,"['Comedy', 'Sports', 'Shounen']",        Oct 2016 - Dec 2016,https://myanimelist.net/anime/33811/Teekyuu_8,MAL
10067,Tide-Line Blue: Kyoudai,,Special,1.0,1639.0,6.7,"['Adventure', 'Drama', 'Shounen']",        Apr 2006 - Apr 2006,https://myanimelist.net/anime/1001/Tide-Line_Blue__Kyoudai,MAL
10068,Tokimeki Memorial: Only Love Specials,,Special,2.0,4182.0,6.7,"['Comedy', 'School']",        Sep 2007 - Sep 2007,https://myanimelist.net/anime/3686/Tokimeki_Memorial__Only_Love_Specials,MAL
10069,Touch 3: Kimi ga Toorisugita Ato ni - Don't Pass Me By,,Movie,1.0,1594.0,6.71,"['Drama', 'School', 'Sports']",        Apr 1987 - Apr 1987,https://myanimelist.net/anime/2493/Touch_3__Kimi_ga_Toorisugita_Ato_ni_-_Dont_Pass_Me_By,MAL
10070,Tsukumo,Possessions,Movie,1.0,5873.0,6.69,"['Supernatural', 'Historical']",        Jun 2012 - Jun 2012,https://myanimelist.net/anime/14853/Tsukumo,MAL
10071,Uchuu Koukyoushi Maetel: Ginga Tetsudou 999 Gaiden,Space Symphonic Poem Maetel: Galaxy Express 999 Side Story,TV,13.0,3341.0,6.69,"['Sci-Fi', 'Space', 'Drama']",        Aug 2004 - Nov 2004,https://myanimelist.net/anime/1377/Uchuu_Koukyoushi_Maetel__Ginga_Tetsudou_999_Gaiden,MAL
10072,Ueno-san wa Bukiyou,"How clumsy you are, Miss Ueno.",TV,12.0,69298.0,6.69,"['Comedy', 'Romance', 'Seinen']",        Jan 2019 - Mar 2019,https://myanimelist.net/anime/37920/Ueno-san_wa_Bukiyou,MAL
10073,Ultra Maniac OVA,,OVA,1.0,4768.0,6.7,"['Comedy', 'Magic', 'Romance', 'School']",        Aug 2002 - Aug 2002,https://myanimelist.net/anime/179/Ultra_Maniac_OVA,MAL
10074,Yuki,Yuki: Snow Fairy,Movie,1.0,862.0,6.15,"['Adventure', 'Demons', 'Fantasy']",        Aug 1981 - Aug 1981,https://myanimelist.net/anime/8598/Yuki,MAL
10075,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi (TV),Ghost in the Shell: Stand Alone Complex: Tachikomatic Days,TV,12.0,10500.0,7.31,"['Sci-Fi', 'Comedy', 'Mecha']",        May 2007 - Apr 2008,https://myanimelist.net/anime/10870/Koukaku_Kidoutai__Stand_Alone_Complex_-_Tachikoma_na_Hibi_TV,MAL
10076,Mahou Sensei Negima!: Mou Hitotsu no Sekai Extra - Mahou Shoujo Yue♥,,OVA,1.0,7896.0,7.3,"['Action', 'Adventure', 'Magic', 'Ecchi', 'Fantasy', 'School', 'Shounen']",        Nov 2010 - Nov 2010,https://myanimelist.net/anime/10628/Mahou_Sensei_Negima__Mou_Hitotsu_no_Sekai_Extra_-_Mahou_Shoujo_Yue♥,MAL
10077,Mobile Suit Gundam SEED Destiny Special Edition,,Special,4.0,9698.0,7.3,"['Action', 'Space', 'Mecha', 'Romance', 'Military', 'Drama', 'Sci-Fi']",        May 2006 - May 2006,https://myanimelist.net/anime/2294/Mobile_Suit_Gundam_SEED_Destiny_Special_Edition,MAL
10078,Mondaiji-tachi ga Isekai kara Kuru Sou Desu yo?: Onsen Manyuuki,,OVA,1.0,69338.0,7.3,"['Fantasy', 'Supernatural']",        Jul 2013 - Jul 2013,https://myanimelist.net/anime/16444/Mondaiji-tachi_ga_Isekai_kara_Kuru_Sou_Desu_yo__Onsen_Manyuuki,MAL
10079,Natsu no Arashi!,,TV,13.0,42393.0,7.3,"['Comedy', 'Romance', 'Supernatural']",        Apr 2009 - Jun 2009,https://myanimelist.net/anime/5597/Natsu_no_Arashi,MAL
10080,Natsuyuki Rendezvous,,TV,11.0,60884.0,7.3,"['Supernatural', 'Drama', 'Romance', 'Josei']",        Jul 2012 - Sep 2012,https://myanimelist.net/anime/13585/Natsuyuki_Rendezvous,MAL
10081,Planet With,,TV,12.0,44574.0,7.29,"['Action', 'Mecha', 'Sci-Fi']",        Jul 2018 - Sep 2018,https://myanimelist.net/anime/37578/Planet_With,MAL
10082,Saiyuuki Gaiden: Kouga no Shou,,OVA,1.0,2469.0,7.3,"['Adventure', 'Drama', 'Fantasy']",        Apr 2013 - Apr 2013,https://myanimelist.net/anime/17137/Saiyuuki_Gaiden__Kouga_no_Shou,MAL
10083,Sayonara Ginga Tetsudou 999: Andromeda Shuuchakueki,Adieu Galaxy Express 999,Movie,1.0,6592.0,7.3,"['Sci-Fi', 'Adventure', 'Space', 'Drama']",        Jan 1981 - Jan 1981,https://myanimelist.net/anime/1302/Sayonara_Ginga_Tetsudou_999__Andromeda_Shuuchakueki,MAL
10084,Shaman King Specials,,Special,5.0,16285.0,7.3,"['Action', 'Comedy', 'Supernatural', 'Shounen']",        Jan 2000 - Feb 2004,https://myanimelist.net/anime/3861/Shaman_King_Specials,MAL
10085,Slayers Revolution,,TV,13.0,30727.0,7.3,"['Adventure', 'Comedy', 'Fantasy']",        Jul 2008 - Sep 2008,https://myanimelist.net/anime/4028/Slayers_Revolution,MAL
10086,Smile Precure! Movie: Ehon no Naka wa Minna Chiguhagu!,,Movie,1.0,3650.0,7.3,"['Fantasy', 'Kids', 'Magic', 'Shoujo']",        Oct 2012 - Oct 2012,https://myanimelist.net/anime/15307/Smile_Precure_Movie__Ehon_no_Naka_wa_Minna_Chiguhagu,MAL
10087,Solty Rei,,TV,24.0,24320.0,7.3,"['Action', 'Sci-Fi', 'Super Power']",        Oct 2005 - Mar 2006,https://myanimelist.net/anime/152/Solty_Rei,MAL
10088,Soukou Kihei Votoms: Red Shoulder Document - Yabou no Roots,Armored Trooper Votoms: Red Shoulder Document - Roots of Treachery,OVA,1.0,3170.0,7.3,"['Drama', 'Mecha', 'Military', 'Sci-Fi']",        Mar 1988 - Mar 1988,https://myanimelist.net/anime/2585/Soukou_Kihei_Votoms__Red_Shoulder_Document_-_Yabou_no_Roots,MAL
10089,The Animatrix,,OVA,9.0,60629.0,7.3,"['Action', 'Drama', 'Sci-Fi']",        Jun 2003 - Jun 2003,https://myanimelist.net/anime/1303/The_Animatrix,MAL
10090,Tokyo Majin Gakuen Kenpucho: Tou Dai Ni Maku,,TV,12.0,28336.0,7.3,"['Action', 'Mystery', 'Horror', 'Drama', 'Martial Arts', 'Fantasy', 'School']",        Jul 2007 - Oct 2007,https://myanimelist.net/anime/2683/Tokyo_Majin_Gakuen_Kenpucho__Tou_Dai_Ni_Maku,MAL
10091,Uragiri wa Boku no Namae wo Shitteiru,The Betrayal Knows My Name,TV,24.0,76689.0,7.29,"['Adventure', 'Drama', 'Fantasy', 'Shoujo', 'Shounen Ai']",        Apr 2010 - Sep 2010,https://myanimelist.net/anime/7058/Uragiri_wa_Boku_no_Namae_wo_Shitteiru,MAL
10092,Vampire Knight: Guilty,,TV,13.0,277046.0,7.29,"['Drama', 'Mystery', 'Romance', 'Shoujo', 'Supernatural', 'Vampire']",        Oct 2008 - Dec 2008,https://myanimelist.net/anime/4752/Vampire_Knight__Guilty,MAL
10093,Witchblade,,TV,24.0,90745.0,7.3,"['Action', 'Sci-Fi', 'Super Power']",        Apr 2006 - Sep 2006,https://myanimelist.net/anime/935/Witchblade,MAL
10094,Yuu☆Yuu☆Hakusho: Eizou Hakusho - Ankoku Bujutsukai no Shou,,OVA,2.0,9495.0,7.3,"['Action', 'Adventure', 'Supernatural', 'Shounen']",        Sep 1994 - Oct 1994,https://myanimelist.net/anime/2125/Yuu☆Yuu☆Hakusho__Eizou_Hakusho_-_Ankoku_Bujutsukai_no_Shou,MAL
10095,Ajin OVA,,OVA,2.0,35373.0,7.29,"['Action', 'Mystery', 'Horror', 'Supernatural', 'Seinen']",        May 2016 - Oct 2016,https://myanimelist.net/anime/32015/Ajin_OVA,MAL
10096,Amagami SS OVA,Amagami SS,OVA,6.0,43810.0,7.28,"['Romance', 'School']",        Jun 2011 - Aug 2011,https://myanimelist.net/anime/9117/Amagami_SS_OVA,MAL
10097,Amanchu!,,TV,12.0,75192.0,7.29,"['Slice of Life', 'Comedy', 'School', 'Shounen']",        Jul 2016 - Sep 2016,https://myanimelist.net/anime/31771/Amanchu,MAL
10098,BanG Dream! Garupa☆Pico: Oomori,,TV,,2328.0,7.36,"['Music', 'Comedy']",        May 2020 - ,https://myanimelist.net/anime/40854/BanG_Dream_Garupa☆Pico__Oomori,MAL
10099,Beelzebub-jou no Okinimesu mama.,As Miss Beelzebub Likes.,TV,12.0,51413.0,7.29,"['Comedy', 'Demons', 'Fantasy', 'Romance', 'Shounen']",        Oct 2018 - Dec 2018,https://myanimelist.net/anime/37716/Beelzebub-jou_no_Okinimesu_mama,MAL
10100,Black Jack Specials: Inochi wo Meguru Yottsu no Kiseki,,Special,4.0,4416.0,7.29,['Drama'],        Dec 2003 - Oct 2004,https://myanimelist.net/anime/1373/Black_Jack_Specials__Inochi_wo_Meguru_Yottsu_no_Kiseki,MAL
10101,Brigadoon: Marin to Melan,Brigadoon,TV,26.0,9621.0,7.28,"['Adventure', 'Comedy', 'Drama', 'Mecha', 'Sci-Fi']",        Jul 2000 - Feb 2001,https://myanimelist.net/anime/1450/Brigadoon__Marin_to_Melan,MAL
10102,C: The Money of Soul and Possibility Control,[C] CONTROL - The Money and Soul of Possibility,TV,11.0,233013.0,7.28,"['Action', 'Mystery', 'Super Power', 'Thriller']",        Apr 2011 - Jun 2011,https://myanimelist.net/anime/10163/C__The_Money_of_Soul_and_Possibility_Control,MAL
10103,Canaan,,TV,13.0,174466.0,7.29,"['Action', 'Sci-Fi', 'Super Power', 'Supernatural', 'Seinen']",        Jul 2009 - Sep 2009,https://myanimelist.net/anime/5356/Canaan,MAL
10104,Captain Tsubasa J,,TV,47.0,21456.0,7.29,"['Action', 'Sports', 'Shounen']",        Oct 1994 - Dec 1995,https://myanimelist.net/anime/1674/Captain_Tsubasa_J,MAL
10105,Cencoroll Connect,,Movie,1.0,27088.0,7.28,"['Action', 'Sci-Fi']",        Jun 2019 - Jun 2019,https://myanimelist.net/anime/9488/Cencoroll_Connect,MAL
10106,Detective Conan OVA 05: The Target is Kogoro! The Detective Boys' Secret Investigation,,OVA,1.0,10999.0,7.29,"['Adventure', 'Mystery', 'Comedy', 'Police', 'Shounen']",        2005 - 2005,https://myanimelist.net/anime/2515/Detective_Conan_OVA_05__The_Target_is_Kogoro_The_Detective_Boys_Secret_Investigation,MAL
10107,Doraemon Movie 15: Nobita to Mugen Sankenshi,Doraemon the Movie: Nobita's Three Visionary Swordsmen,Movie,1.0,2703.0,7.28,"['Adventure', 'Fantasy', 'Kids', 'Sci-Fi', 'Shounen']",        Mar 1994 - Mar 1994,https://myanimelist.net/anime/2676/Doraemon_Movie_15__Nobita_to_Mugen_Sankenshi,MAL
10108,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II,Is It Wrong to Try to Pick Up Girls in a Dungeon? II,TV,12.0,346958.0,7.28,"['Action', 'Adventure', 'Comedy', 'Romance', 'Fantasy']",        Jul 2019 - Sep 2019,https://myanimelist.net/anime/37347/Dungeon_ni_Deai_wo_Motomeru_no_wa_Machigatteiru_Darou_ka_II,MAL
10109,Fushigi Yuugi: Dai Ni Bu,Mysterious Play OVA 2,OVA,6.0,16916.0,7.29,"['Adventure', 'Drama', 'Fantasy', 'Historical', 'Martial Arts', 'Romance', 'Shoujo']",        May 1997 - Oct 1998,https://myanimelist.net/anime/381/Fushigi_Yuugi__Dai_Ni_Bu,MAL
10110,Gakuen Utopia Manabi Straight!,,TV,12.0,25836.0,7.29,"['Slice of Life', 'Comedy', 'School']",        Jan 2007 - Mar 2007,https://myanimelist.net/anime/1858/Gakuen_Utopia_Manabi_Straight,MAL
10111,Ginga e Kickoff!!,,TV,39.0,18389.0,7.28,"['Sports', 'Shounen']",        Mar 2012 - Feb 2013,https://myanimelist.net/anime/12875/Ginga_e_Kickoff,MAL
10112,Gosenzo-sama Banbanzai!,,OVA,6.0,4952.0,7.29,"['Sci-Fi', 'Comedy', 'Psychological', 'Drama']",        Aug 1989 - Jan 1990,https://myanimelist.net/anime/4639/Gosenzo-sama_Banbanzai,MAL
10113,H2,,TV,41.0,7110.0,7.29,"['Comedy', 'Sports', 'Romance', 'Shounen']",        Jun 1995 - Mar 1996,https://myanimelist.net/anime/386/H2,MAL
10114,Hentai Ouji to Warawanai Neko.,"The ""Hentai"" Prince and the Stony Cat.",TV,12.0,335912.0,7.29,"['Harem', 'Comedy', 'Supernatural', 'Romance', 'School']",        Apr 2013 - Jun 2013,https://myanimelist.net/anime/15225/Hentai_Ouji_to_Warawanai_Neko,MAL
10115,Hifuu Katsudou Kiroku: The Sealed Esoteric History,Hifuu Club Activity Record: The Sealed Esoteric History,OVA,,4267.0,7.29,"['Magic', 'Fantasy']",        Dec 2015 - ,https://myanimelist.net/anime/36686/Hifuu_Katsudou_Kiroku__The_Sealed_Esoteric_History,MAL
10116,High School DxD Specials,,Special,6.0,135505.0,7.28,"['Ecchi', 'Comedy', 'Harem', 'Romance', 'Demons', 'School']",        Mar 2012 - Aug 2012,https://myanimelist.net/anime/13357/High_School_DxD_Specials,MAL
10117,Himouto! Umaru-chan OVA,,OVA,2.0,53127.0,7.29,"['Slice of Life', 'Comedy', 'School', 'Seinen']",        Oct 2015 - Apr 2017,https://myanimelist.net/anime/30991/Himouto_Umaru-chan_OVA,MAL
10118,Kiniro Mosaic,KINMOZA!,TV,12.0,141622.0,7.29,"['Slice of Life', 'Comedy', 'School', 'Seinen']",        Jul 2013 - Sep 2013,https://myanimelist.net/anime/16732/Kiniro_Mosaic,MAL
10119,Kyouran Kazoku Nikki,,TV,26.0,25863.0,7.29,"['Comedy', 'Sci-Fi']",        Apr 2008 - Oct 2008,https://myanimelist.net/anime/3577/Kyouran_Kazoku_Nikki,MAL
10120,Little Nemo,Little Nemo: Adventures in Slumberland,Movie,1.0,7455.0,7.28,"['Adventure', 'Fantasy']",        Jul 1989 - Jul 1989,https://myanimelist.net/anime/2286/Little_Nemo,MAL
10121,Mahoutsukai Precure! Movie: Kiseki no Henshin! Cure Mofurun!,,Movie,1.0,2149.0,7.29,"['Action', 'Slice of Life', 'Magic', 'Fantasy', 'School', 'Shoujo']",        Oct 2016 - Oct 2016,https://myanimelist.net/anime/33183/Mahoutsukai_Precure_Movie__Kiseki_no_Henshin_Cure_Mofurun,MAL
10122,Mai-Otome Zwei,My-Otome Zwei,OVA,4.0,17117.0,7.29,"['Action', 'Magic']",        Nov 2006 - Aug 2007,https://myanimelist.net/anime/1609/Mai-Otome_Zwei,MAL
10123,Mazinger Z,,TV,92.0,11327.0,7.29,"['Action', 'Drama', 'Mecha', 'Sci-Fi', 'Shounen']",        Dec 1972 - Sep 1974,https://myanimelist.net/anime/2253/Mazinger_Z,MAL
10124,Mob Psycho 100: Reigen - Shirarezaru Kiseki no Reinouryokusha,,Special,1.0,48211.0,7.29,"['Action', 'Slice of Life', 'Comedy', 'Supernatural']",        Mar 2018 - Mar 2018,https://myanimelist.net/anime/36616/Mob_Psycho_100__Reigen_-_Shirarezaru_Kiseki_no_Reinouryokusha,MAL
10125,Garo: Vanishing Line,GARO -VANISHING LINE-,TV,24.0,53603.0,7.2,"['Action', 'Demons', 'Supernatural', 'Fantasy']",        Oct 2017 - Mar 2018,https://myanimelist.net/anime/36144/Garo__Vanishing_Line,MAL
10126,Gear Fighter Dendoh,,TV,38.0,2418.0,7.2,"['Action', 'Adventure', 'Mecha', 'School', 'Sci-Fi', 'Space']",        Oct 2000 - Jun 2001,https://myanimelist.net/anime/2484/Gear_Fighter_Dendoh,MAL
10127,Genshiken Nidaime OVA,,OVA,1.0,13868.0,7.19,"['Comedy', 'Parody', 'Slice of Life']",        Dec 2013 - Dec 2013,https://myanimelist.net/anime/19159/Genshiken_Nidaime_OVA,MAL
10128,Gundam Build Fighters: GM no Gyakushuu,,ONA,1.0,6199.0,7.19,"['Action', 'Sci-Fi', 'Mecha']",        Aug 2017 - Aug 2017,https://myanimelist.net/anime/35982/Gundam_Build_Fighters__GM_no_Gyakushuu,MAL
10129,Gyakusatsu Kikan,Genocidal Organ,Movie,1.0,33849.0,7.2,"['Military', 'Sci-Fi', 'Psychological']",        Feb 2017 - Feb 2017,https://myanimelist.net/anime/23279/Gyakusatsu_Kikan,MAL
10130,Haiyore! Nyaruko-san: Yasashii Teki no Shitome-kata,,OVA,1.0,23853.0,7.19,"['Comedy', 'Parody', 'Sci-Fi']",        Nov 2012 - Nov 2012,https://myanimelist.net/anime/18713/Haiyore_Nyaruko-san__Yasashii_Teki_no_Shitome-kata,MAL
10131,Hakuouki Reimeiroku Tokuten Disc,,OVA,2.0,3602.0,7.19,"['Action', 'Supernatural', 'Josei']",        May 2013 - May 2013,https://myanimelist.net/anime/18835/Hakuouki_Reimeiroku_Tokuten_Disc,MAL
